title,price,url,description,specs
26 Inch Fat Bicycle 21-Speed Front Suspension Disc Brakes Gravel Bike  New,£399.99,https://www.ebay.co.uk/itm/235900367150,"eBay Fat Tire Mountain Bike - Rugged Performance with Modern Style Take on any terrain with confidence and style with this high-performance fat tire mountain bike. Designed for both adventure seekers and casual riders, this bike combines durability, comfort, and advanced technology for an unbeatable riding experience. Key Features : 1. Extra-Wide Fat Tires -  4-inch wide tires  provide exceptional stability, traction, and control on sand, snow, mud, or gravel. Ride anywhere with ease and confidence. 2. Advanced Shimano Gear System -  Equipped with a  21-speed Shimano drivetrain  for smooth, precise shifting, ensuring optimal performance on both steep climbs and fast descents. 3. Front Suspension Fork -  Enjoy a comfortable and smooth ride with the  front suspension fork , which absorbs shocks and bumps, making it perfect for off-road adventures or city streets. 4. Premium Build Quality -  Durable steel/aluminum alloy frame  ensures long-lasting performance and a lightweight, easy-to-handle design. 5. Ergonomic Design -  Features a  comfortable padded saddle  with stylish red accents and adjustable height to suit riders of all sizes. 6. Disc Brakes for Superior Stopping Power -  Front and rear  disc brakes  provide reliable and powerful stopping power in all weather conditions. 7. Easy to assemble -  This off-road bike is 85% assembled and is easy to assemble!  8. Age & Height Fit -  Perfect for riders aged  12 and up , with an adjustable design to accommodate heights ranging from  4’8” to 6’2” (145 cm to 188 cm).","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Wheel Size: 26 in; Bike Type: Fat Bike; Material: Aluminium; Colour: Multicoloured; Brand: Unbranded; Department: Unisex Adults; Custom-Built: No; Brake Type: Disc Brake - Mechanical; Suspension Type: Front; Item Weight: 56 lb; Frame Size: Large"
24-Inch Green Mountain Bicycle Disc Breaks Front Suspension,£239.99,https://www.ebay.co.uk/itm/235868878959,"eBay 🚴  24' Mountain Bike – Built for Everyday Adventures & All-Terrain Riding! Explore the great outdoors with this  24-inch mountain bike , designed for  daily rides, off-road trails, and urban commutes . Whether you're navigating rocky paths or cruising on pavement, this bike offers  stability, durability, and smooth performance —making it the perfect choice for young riders and adventure seekers! Fully assembled  - just put the front wheel in and pedals on so will only require a 15mm spanner to install both of those and turn and tighten the handlebar in place with either hex key or spanner. 🎁  A Perfect Gift for Birthdays, Christmas & Special Occasions!  Watch their excitement as they unwrap a high-performance mountain bike—built for fun, freedom, and outdoor adventures! Key Features & Benefits 🛞  24' All-Terrain Tires  – Multicolored clincher tires provide superior traction on dirt, gravel, and pavement. 💪  Durable Aluminum Alloy Frame  – Lightweight yet tough for easy maneuverability and long-lasting performance. 🚲  Front Suspension System  – Absorbs shocks for a smoother, more comfortable ride. ⚙️  21-Speed Trigger Shifter  – Quick and precise gear changes for any riding condition. 🔧  Flat Bar Handlebar & Adjustable Seat  – Ensures a comfortable, customizable fit for every rider. 🛑  Mechanical Disc Brakes  – Reliable stopping power for safety and control. 🛠  Includes Kickstand  – Convenient for easy parking and storage. 📏  Size & Rider Suitability ✔  Frame Size : Medium ✔  Recommended Rider Height :  4’7” – 5’7” (140 cm – 170 cm) ✔  Ideal for : Kids, teens, and smaller adults looking for a fun and capable mountain bike Whether they're tackling new trails or riding through the neighborhood, this  24-inch mountain bike  is built to deliver  adventure, excitement, and smooth performance  with every ride! 🚴  Order now and get ready for the next great adventure!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 24 in; Bike Type: Mountain Bike; Material: Aluminium Alloy; Item Length: 165 cm (65 inches); Number of Speeds: 21 Speed; Colour: Multicoloured; Vintage: No; Brand: BlackBike; Department: Unisex Kids; Model Year: 2023; Type: Clincher Tyres; Custom-Built: No; Brake Type: Disc Brake - Mechanical; Item Height: 95 cm (37 inches); Suspension Type: Front; Shifter Style: Trigger Shifter; Features: Adjustable Seat, Kickstand; Gear Change Mechanism: Derailleur Gears; Item Width: 60 cm (24 inches) (including handlebars); Item Weight: 33 lb; Frame Size: 30 cm"
24-Inch RED Mountain Bicycle Disc Breaks Front Suspension,£229.99,https://www.ebay.co.uk/itm/236065497986,"eBay 🚴  24' RED Mountain Bike – Built for Everyday Adventures & All-Terrain Riding! Explore the great outdoors with this  24-inch mountain bike , designed for  daily rides, off-road trails, and urban commutes . Whether you're navigating rocky paths or cruising on pavement, this bike offers  stability, durability, and smooth performance —making it the perfect choice for young riders and adventure seekers! 🎁  A Perfect Gift for Birthdays, Christmas & Special Occasions!  Watch their excitement as they unwrap a high-performance mountain bike—built for fun, freedom, and outdoor adventures! Key Features & Benefits 🛞  24' All-Terrain Tires  – Multicolored clincher tires provide superior traction on dirt, gravel, and pavement. 🚲  Front Suspension System  – Absorbs shocks for a smoother, more comfortable ride. ⚙️  21-Speed Trigger Shifter  – Quick and precise gear changes for any riding condition. 🔧  Flat Bar Handlebar & Adjustable Seat  – Ensures a comfortable, customizable fit for every rider. 🛑  Mechanical Disc Brakes  – Reliable stopping power for safety and control. 🛠  Includes Kickstand  – Convenient for easy parking and storage. 📏  Size & Rider Suitability ✔  Frame Size : Medium, 12 inches ✔  Recommended Rider Height :  4’7” – 5’7” (140 cm – 170 cm) ✔  Ideal for : Kids, teens, and smaller adults looking for a fun and capable mountain bike Whether they're tackling new trails or riding through the neighborhood, this  24-inch mountain bike  is built to deliver  adventure, excitement, and smooth performance  with every ride! 🚴  Order now and get ready for the next great adventure!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 24 in; Bike Type: Mountain Bike; Item Length: 165 cm (65 inches); Number of Speeds: 21 Speed; Colour: Multicoloured; Vintage: No; Brand: Unbranded; Department: Unisex Kids; Model Year: 2023; Type: Clincher Tyres; Custom-Built: No; Brake Type: Disc Brake - Mechanical; Item Height: 95 cm (37 inches); Suspension Type: Front; Shifter Style: Trigger Shifter; Features: Adjustable Seat, Kickstand; Gear Change Mechanism: Derailleur Gears; Item Width: 60 cm (24 inches) (including handlebars); Item Weight: 42 lb; Frame Size: 30 cm"
Women's Metropolitan Dutch 700c Wheel Red Hybrid City Bike Bicycle,£169.99,https://www.ebay.co.uk/itm/235926734971,"eBay Stunning Women's 6-Speed City Bike – Stylish, Comfortable, and Ready to Ride! 🚴 Key Features: Elegant Design: Beautiful deep red frame with a glossy finish, perfect for city cruising in style. 6-Speed Shimano Gear System: Effortlessly handle inclines and urban streets with the reliable Shimano RevoShift 6-speed gear system. Comfortable Saddle: Ergonomic leather-look saddle in rich brown, ensuring maximum comfort for long rides. Practical Rear Rack: Sturdy and stylish rear rack for carrying bags, groceries, or accessories with ease. Lightweight & Durable Frame: Designed for smooth rides while ensuring durability for years to come. Safety-Ready: Includes reflectors on the wheels and frame for visibility, plus a stable kickstand for easy parking. Fully assembled  - just put the front wheel in and pedals on so will only require a 15mm spanner to install both of those and turn and tighten the handlebar in place with either hex key or spanner. 🌟 Additional Details: Condition: Brand new, never used. Perfect for: Daily commutes, casual weekend rides, and eco-friendly transportation. Extras: Equipped with full front and rear fenders to keep you clean and dry, plus a chain guard for added safety. 📏 Dimensions: Frame Size: Medium – fits most riders comfortably. Frame Size: Medium – suitable for riders between 5'4' and 5'10' (162 cm to 178 cm). Wheel Size: 700c wheels with beige tires for a smooth, stable, and efficient ride. 🎁 The Perfect Gift Idea!  Looking for an unforgettable gift? This stylish and practical women's bike is a fantastic choice for birthdays, holidays, or any special occasion. Its timeless design and top-notch functionality make it a thoughtful and memorable present for anyone who loves cycling or needs a reliable mode of transportation. 💡 Make it yours today and enjoy the perfect combination of elegance, practicality, and comfort. Treat yourself or surprise someone with a gift they'll cherish!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Riser Bar; Wheel Size: 700C; Bike Type: City Bike; Material: Steel; MPN: Does Not Apply; Number of Speeds: 6 Speed; Colour: Red; Vintage: No; Brand: Professional; Department: Women; Type: Slicks; Brake Type: V-Brake (Direct/Linear Pull); Suspension Type: No Suspension; Model: Metropolitan; Shifter Style: Grip Shifter; Gear Change Mechanism: Derailleur Gears; Frame Size: 41 cm; EAN: Does not apply"
"21-Speed City Hybrid Bike Mountain Bike Styling, Front Suspension, Disc Breaks",£249.99,https://www.ebay.co.uk/itm/235868878955,"eBay 🚴  26' City Bicycle – Smooth, Stylish & Built for Urban Rides! Get ready to cruise through the city in  style and comfort  with this  26-inch urban commuter bike , designed for effortless rides, daily commutes, and weekend adventures. Whether you're navigating busy streets or taking a scenic ride, this city bike offers  stability, durability, and a sleek modern look —perfect for urban explorers! Key Features & Benefits 🛞  26' Smooth-Ride Wheels  – Perfect size for effortless city cruising. 💪  Durable Alloy & Steel Frame  – Strong yet lightweight for enhanced control. 🚲  Front Suspension System  – Absorbs shocks for a smoother, more comfortable ride. 💺  Adjustable Seat  – Customize the height for the perfect fit. 🛣️  High-Traction Tires  – Designed for stability on pavement and urban roads. 🛑  Reliable Braking System  – Equipped with front and rear brakes for safety. 🔧  Easy to Assemble  – Arrives 85% pre-assembled for quick setup! 📏  Size & Rider Suitability ✔  Recommended Height : 5’5” – 6’2” (165 cm – 188 cm) ✔  Ideal for Commuters, Students & City Riders 🎁  An Excellent Gift Idea!  Whether for work, fitness, or leisure, this  city bike  is a fantastic choice for those who love smooth, stylish, and efficient rides. 🚴  Order now and start your urban adventure today!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 26 in; Bike Type: City Bike; Material: Alloy, Steel; Number of Speeds: 21 Speed; Vintage: No; Colour: Black; Brand: Unbranded; Department: Men; Custom-Built: No; Type: Clincher Tyres; Suspension Type: Front; Shifter Style: Grip Shifter; Features: Adjustable Seat, Kickstand, Reflectors; Gear Change Mechanism: Derailleur Gears; Item Weight: 35 lb; Frame Size: Large"
24-Inch Orange Mountain Bicycle Disc Breaks Front Suspension,£249.99,https://www.ebay.co.uk/itm/236048323261,"eBay 🚴  24' Mountain Bike – Built for Everyday Adventures & All-Terrain Riding! Explore the great outdoors with this  24-inch mountain bike , designed for  daily rides, off-road trails, and urban commutes . Whether you're navigating rocky paths or cruising on pavement, this bike offers  stability, durability, and smooth performance —making it the perfect choice for young riders and adventure seekers! 🎁  A Perfect Gift for Birthdays, Christmas & Special Occasions!  Watch their excitement as they unwrap a high-performance mountain bike—built for fun, freedom, and outdoor adventures! Key Features & Benefits 🛞  24' All-Terrain Tires  – Multicolored clincher tires provide superior traction on dirt, gravel, and pavement. 💪  Durable Aluminum Alloy Frame  – Lightweight yet tough for easy maneuverability and long-lasting performance. 🚲  Front Suspension System  – Absorbs shocks for a smoother, more comfortable ride. ⚙️  21-Speed Trigger Shifter  – Quick and precise gear changes for any riding condition. 🔧  Flat Bar Handlebar & Adjustable Seat  – Ensures a comfortable, customizable fit for every rider. 🛑  Mechanical Disc Brakes  – Reliable stopping power for safety and control. 🛠  Includes Kickstand  – Convenient for easy parking and storage. 📏  Size & Rider Suitability ✔  Frame Size : Medium ✔  Recommended Rider Height :  4’7” – 5’7” (140 cm – 170 cm) ✔  Ideal for : Kids, teens, and smaller adults looking for a fun and capable mountain bike Whether they're tackling new trails or riding through the neighborhood, this  24-inch mountain bike  is built to deliver  adventure, excitement, and smooth performance  with every ride! 🚴  Order now and get ready for the next great adventure!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 24 in; Bike Type: Mountain Bike; Material: Aluminium Alloy; Item Length: 165 cm (65 inches); Number of Speeds: 21 Speed; Colour: Multicoloured; Vintage: No; Brand: Unbranded; Department: Unisex Kids; Model Year: 2023; Type: Clincher Tyres; Custom-Built: No; Brake Type: Disc Brake - Mechanical; Item Height: 95 cm (37 inches); Suspension Type: Front; Shifter Style: Trigger Shifter; Features: Adjustable Seat, Kickstand; Gear Change Mechanism: Derailleur Gears; Item Width: 60 cm (24 inches) (including handlebars); Item Weight: 33 lb; Frame Size: 30 cm"
7-Speed Urban Commuter Bike 700C Lightweight Frame Orange City Hybrid Bicycle,£199.99,https://www.ebay.co.uk/itm/236073358517,"eBay Urban Blaze – GUST 7-Speed City Bike | Black Frame & Orange Tires Turn heads and cruise in style with this sleek GUST city bike, designed for speed, comfort, and pure urban energy. Featuring a lightweight matte black frame combined with bold orange tires, this bike is perfect for city streets, commuting, or casual weekend rides. ✅ Key Features: Frame: Durable, lightweight matte black frame Gears: 7-speed Shimano-style gear system for smooth riding on flats and hills Brakes: Reliable V-brakes (Yinxing) for quick, strong stopping power Wheels: 700C wheels with eye-catching orange slick tires for speed and traction Extras: Kickstand, reflectors for added safety, adjustable seat Style: Sporty urban design with premium looks Whether you're commuting, cruising, or just standing out from the crowd — the Urban Blaze is built to deliver performance and style at every turn. 🚴‍♂️💨","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 700C; Bike Type: City Bike; Material: Aluminium Alloy; Number of Speeds: 7 Speed; Colour: Black; Vintage: No; Brand: BlackBike; Department: Unisex Adults; Type: Clincher Tyres; Custom-Built: No; Brake Type: V-Brake (Direct/Linear Pull); Suspension Type: No Suspension; Shifter Style: Thumb Shifter; Gear Change Mechanism: Derailleur Gears; Frame Size: Large"
"Fat bicycle with 7-Speed Gear System, 24-Inch Wheels, Disc Brakes, Off-Road and",£289.00,https://www.ebay.co.uk/itm/236030333992,"eBay 🚴  24' Fat Tire Mountain Bike – Built for Adventure & All-Terrain Riding! Take on any terrain with confidence using this  24-inch fat tire mountain bike , designed for rugged trails, urban streets, and everything in between. Featuring a  durable aluminum alloy frame , this bike is lightweight yet strong, ensuring stability and longevity for all your outdoor adventures. The Ultimate Ride for Young Explorers & Adventure Seekers! Key Features & Benefits 🛞  24' Fat Tires  – Extra-wide clincher tires provide superior traction and stability on sand, snow, mud, and rocky trails. 💪  Durable Aluminum Alloy Frame  – Lightweight yet tough for easy handling and durability. 🚲  Front Suspension System  – Absorbs shocks for a smoother, more comfortable ride. ⚙️  21-Speed Trigger Shifter  – Precise and smooth gear changes for any terrain. 🔧  Flat Bar Handlebar & Adjustable Seat  – Ensures a comfortable and ergonomic riding position. 🛑  Mechanical Disc Brakes  – Powerful stopping power for safety and control in all conditions. 🛠  Includes Kickstand  – Convenient for easy parking and storage. 📏  Size & Rider Suitability ✔  Recommended Rider Height :  4’7” – 5’7” (140 cm – 170 cm) 🎁  An Amazing Gift Idea!  Whether for a birthday, Christmas, or a surprise reward, this  fat tire mountain bike  delivers adventure, excitement, and fun with every ride! 🚴  Order now and start your adventure today!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Brand: Unbranded; Wheel Size: 24 in; Department: Boys; Bike Type: Fat Bike; Brake Type: Disc Brake - Mechanical; Suspension Type: No Suspension; Material: Aluminium Alloy; Number of Speeds: 7 Speed; Colour: Multicoloured"
"FixieBicycle, 700C Wheels, Single Speed, Super Lightweight Aluminum Frame, Black",£249.99,https://www.ebay.co.uk/itm/235899489171,"eBay Sleek & Stylish 700C Fixie Bike – The Perfect Gift for Urban Riders! Upgrade your ride with this  lightweight and modern 700C Fixie Bicycle , designed for  speed, style, and performance . Whether you're a seasoned fixed-gear rider or new to the scene, this  single-speed urban commuter bike is built for effortless cycling. ✔  Ideal for daily commutes, city riding, or weekend adventures! Key Features & Benefits Ultra-Light Aluminium Alloy Frame  – Easy to maneuver, durable, and sleek 700C Wheels & High-Performance Tyres  – Designed for smooth, efficient riding Single Speed / Fixed Gear  – Low maintenance & ultimate control Drop Bar Handlebars  – Enhances aerodynamics & handling Coaster Brake  – Simple, reliable braking for a smooth stop No Suspension  – Optimized for road performance and city commuting Modern 2023 Design  – A stylish, minimalist aesthetic that stands out 📏 Size & Rider Suitability ✔  Recommended for riders 5’4” – 6’2” (162cm - 188cm) ✔  Perfect for urban cyclists, commuters, and fixie lovers 🎁  Looking for the perfect gift?  Whether for a  birthday, Christmas, or a special occasion , this  stylish and reliable fixie bike  is a fantastic choice!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Drop Bar; Wheel Size: 700C; Bike Type: Single Speed/Fixed Gear; Material: Aluminium Alloy; Number of Speeds: 1 Speed; Colour: Black; Brand: Unbranded; Department: Unisex Adults; Model Year: 2023; Brake Type: Coaster Brake; Suspension Type: No Suspension; Features: Lightweight; Gear Change Mechanism: None; Frame Size: 58 cm"
20 inch Folding Bike  7-Speed Shimano Gears Lightweight Portable,£169.99,https://www.ebay.co.uk/itm/236074891138,"eBay Folding Bike X5 - 20' Wheels - 7-Speed Shimano Gears - Lightweight Aluminium Frame Looking for a compact, reliable, and stylish folding bike? The X5 Folding Bike is the perfect choice for urban commuters, travelers, and anyone who needs a versatile bike that can easily fit into small spaces. Key Features: Frame Material:  Durable and lightweight aluminium alloy Wheel Size:  20-inch wheels for a smooth and stable ride Gears:  7-speed Shimano system for easy and precise gear changes Brakes:  Reliable V-brakes for strong stopping power Colour:  Sleek black finish Handlebar:  Comfortable flat bar for relaxed riding Folding Mechanism:  Quick and secure folding system, easy to transport and store Department:  Unisex Adults Suspension:  No suspension – lighter weight for easy carrying Kickstand:  Built-in stand for convenient parking Perfect for commuting to work, quick trips around town, or taking on holiday adventures. Lightweight but tough, the X5 Folding Bike ensures comfort, portability, and great performance wherever you ride. Condition:  Brand New Get yours today and enjoy the freedom of easy and efficient travel!","Condition: New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging ...; Handlebar Type: Flat Bar; Wheel Size: 20 in; Bike Type: Folding Bike; Material: Aluminium Alloy; Number of Speeds: 7 Speed; Colour: Black; Brand: BlackBike; Department: Unisex Adults; Brake Type: V-Brake (Direct/Linear Pull); Suspension Type: No Suspension; Shifter Style: Thumb Shifter; Features: Lightweight; Gear Change Mechanism: Derailleur Gears"
